1418 1721 1.6727777777777769e-01
1421 1721 6.8211111111111111e-01
1424 1721 1.6727777777777803e-01
1447 1721 2.0833333333333325e-02
1448 1721 -2.4776388888888901e-01
1449 1721 2.0833333333333340e-01
1451 1721 -9.8780555555555583e-01
1452 1721 8.3333333333333348e-01
1453 1721 -2.0833333333333322e-02
1454 1721 -2.4776388888888878e-01
1455 1721 2.0833333333333315e-01
1687 1721 -8.3333333333333287e-02
1688 1721 -6.6605555555555562e-01
1691 1721 -2.6512222222222217e+00
1693 1721 8.3333333333333287e-02
1694 1721 -6.6605555555555507e-01
1718 1721 1.9691111111111113e+00
1721 1721 7.9284444444444446e+00
1724 1721 1.9691111111111104e+00
1747 1721 8.3333333333333287e-02
1748 1721 -6.6605555555555551e-01
1751 1721 -2.6512222222222226e+00
1753 1721 -8.3333333333333259e-02
1754 1721 -6.6605555555555540e-01
1987 1721 -2.0833333333333322e-02
1988 1721 -2.4776388888888884e-01
1989 1721 2.0833333333333320e-01
1991 1721 -9.8780555555555516e-01
1992 1721 8.3333333333333282e-01
1993 1721 2.0833333333333315e-02
1994 1721 -2.4776388888888873e-01
1995 1721 2.0833333333333320e-01
2018 1721 1.6727777777777780e-01
2021 1721 6.8211111111111045e-01
2024 1721 1.6727777777777725e-01
2047 1721 2.0833333333333311e-02
2048 1721 -2.4776388888888873e-01
2049 1721 -2.0833333333333323e-01
2051 1721 -9.8780555555555494e-01
2052 1721 -8.3333333333333304e-01
2053 1721 -2.0833333333333315e-02
2054 1721 -2.4776388888888870e-01
2055 1721 -2.0833333333333326e-01
1387 1722 -2.0833333333333336e-02
1388 1722 -2.0833333333333348e-01
1389 1722 -2.4776388888888934e-01
1391 1722 -8.3333333333333348e-01
1392 1722 -9.8780555555555671e-01
1393 1722 2.0833333333333329e-02
1394 1722 -2.0833333333333320e-01
1395 1722 -2.4776388888888878e-01
1417 1722 -8.3333333333333301e-02
1419 1722 -6.6605555555555596e-01
1422 1722 -2.6512222222222217e+00
1423 1722 8.3333333333333259e-02
1425 1722 -6.6605555555555407e-01
1447 1722 -2.0833333333333329e-02
1448 1722 2.0833333333333337e-01
1449 1722 -2.4776388888888914e-01
1451 1722 8.3333333333333326e-01
1452 1722 -9.8780555555555605e-01
1453 1722 2.0833333333333318e-02
1454 1722 2.0833333333333315e-01
1455 1722 -2.4776388888888862e-01
1689 1722 1.6727777777777780e-01
1692 1722 6.8211111111111122e-01
1695 1722 1.6727777777777769e-01
1719 1722 1.9691111111111115e+00
1722 1722 7.9284444444444446e+00
1725 1722 1.9691111111111101e+00
1749 1722 1.6727777777777775e-01
1752 1722 6.8211111111111067e-01
1755 1722 1.6727777777777758e-01
1987 1722 2.0833333333333308e-02
1988 1722 2.0833333333333323e-01
1989 1722 -2.4776388888888851e-01
1991 1722 8.3333333333333293e-01
1992 1722 -9.8780555555555427e-01
1993 1722 -2.0833333333333318e-02
1994 1722 2.0833333333333326e-01
1995 1722 -2.4776388888888873e-01
2017 1722 8.3333333333333287e-02
2019 1722 -6.6605555555555529e-01
2022 1722 -2.6512222222222230e+00
2023 1722 -8.3333333333333315e-02
2025 1722 -6.6605555555555651e-01
2047 1722 2.0833333333333308e-02
2048 1722 -2.0833333333333329e-01
2049 1722 -2.4776388888888856e-01
2051 1722 -8.3333333333333304e-01
2052 1722 -9.8780555555555472e-01
2053 1722 -2.0833333333333315e-02
2054 1722 -2.0833333333333323e-01
2055 1722 -2.4776388888888884e-01
1390 1723 -1.1026388888888898e-01
1391 1723 -2.0833333333333318e-02
1392 1723 -2.0833333333333343e-02
1393 1723 -4.2947222222222237e-01
1396 1723 -1.1026388888888886e-01
1397 1723 2.0833333333333322e-02
1398 1723 2.0833333333333332e-02
1420 1723 -1.1605555555555577e-01
1422 1723 -8.3333333333333315e-02
1423 1723 -4.1788888888888887e-01
1426 1723 -1.1605555555555530e-01
1428 1723 8.3333333333333287e-02
1450 1723 -1.1026388888888893e-01
1451 1723 2.0833333333333329e-02
1452 1723 -2.0833333333333329e-02
1453 1723 -4.2947222222222237e-01
1456 1723 -1.1026388888888888e-01
1457 1723 -2.0833333333333325e-02
1458 1723 2.0833333333333322e-02
1690 1723 -1.1605555555555547e-01
1691 1723 -8.3333333333333287e-02
1693 1723 -4.1788888888888864e-01
1696 1723 -1.1605555555555544e-01
1697 1723 8.3333333333333287e-02
1720 1723 8.3577777777777729e-01
1723 1723 3.5284444444444443e+00
1726 1723 8.3577777777777762e-01
1750 1723 -1.1605555555555552e-01
1751 1723 8.3333333333333287e-02
1753 1723 -4.1788888888888898e-01
1756 1723 -1.1605555555555566e-01
1757 1723 -8.3333333333333287e-02
1990 1723 -1.1026388888888866e-01
1991 1723 -2.0833333333333318e-02
1992 1723 2.0833333333333304e-02
1993 1723 -4.2947222222222181e-01
1996 1723 -1.1026388888888881e-01
1997 1723 2.0833333333333315e-02
1998 1723 -2.0833333333333311e-02
2020 1723 -1.1605555555555527e-01
2022 1723 8.3333333333333259e-02
2023 1723 -4.1788888888888920e-01
2026 1723 -1.1605555555555581e-01
2028 1723 -8.3333333333333329e-02
2050 1723 -1.1026388888888868e-01
2051 1723 2.0833333333333315e-02
2052 1723 2.0833333333333308e-02
2053 1723 -4.2947222222222181e-01
2056 1723 -1.1026388888888886e-01
2057 1723 -2.0833333333333318e-02
2058 1723 -2.0833333333333318e-02
1390 1724 -2.0833333333333322e-02
1391 1724 -2.4776388888888889e-01
1392 1724 -2.0833333333333340e-01
1394 1724 -9.8780555555555549e-01
1395 1724 -8.3333333333333337e-01
1396 1724 2.0833333333333322e-02
1397 1724 -2.4776388888888878e-01
1398 1724 -2.0833333333333329e-01
1421 1724 1.6727777777777741e-01
1424 1724 6.8211111111111089e-01
1427 1724 1.6727777777777803e-01
1450 1724 2.0833333333333329e-02
1451 1724 -2.4776388888888889e-01
1452 1724 2.0833333333333334e-01
1454 1724 -9.8780555555555571e-01
1455 1724 8.3333333333333326e-01
1456 1724 -2.0833333333333325e-02
1457 1724 -2.4776388888888895e-01
1458 1724 2.0833333333333331e-01
1690 1724 -8.3333333333333287e-02
1691 1724 -6.6605555555555518e-01
1694 1724 -2.6512222222222213e+00
1696 1724 8.3333333333333287e-02
1697 1724 -6.6605555555555496e-01
1721 1724 1.9691111111111104e+00
1724 1724 7.9284444444444437e+00
1727 1724 1.9691111111111108e+00
1750 1724 8.3333333333333301e-02
1751 1724 -6.6605555555555540e-01
1754 1724 -2.6512222222222226e+00
1756 1724 -8.3333333333333287e-02
1757 1724 -6.6605555555555584e-01
1990 1724 -2.0833333333333322e-02
1991 1724 -2.4776388888888856e-01
1992 1724 2.0833333333333298e-01
1994 1724 -9.8780555555555494e-01
1995 1724 8.3333333333333282e-01
1996 1724 2.0833333333333322e-02
1997 1724 -2.4776388888888876e-01
1998 1724 2.0833333333333323e-01
2021 1724 1.6727777777777786e-01
2024 1724 6.8211111111111034e-01
2027 1724 1.6727777777777739e-01
2050 1724 2.0833333333333315e-02
2051 1724 -2.4776388888888853e-01
2052 1724 -2.0833333333333304e-01
2054 1724 -9.8780555555555494e-01
2055 1724 -8.3333333333333304e-01
2056 1724 -2.0833333333333315e-02
2057 1724 -2.4776388888888884e-01
2058 1724 -2.0833333333333326e-01
1390 1725 -2.0833333333333343e-02
1391 1725 -2.0833333333333343e-01
1392 1725 -2.4776388888888934e-01
1394 1725 -8.3333333333333348e-01
1395 1725 -9.8780555555555660e-01
1396 1725 2.0833333333333329e-02
1397 1725 -2.0833333333333320e-01
1398 1725 -2.4776388888888892e-01
1420 1725 -8.3333333333333343e-02
1422 1725 -6.6605555555555629e-01
1425 1725 -2.6512222222222221e+00
1426 1725 8.3333333333333259e-02
1428 1725 -6.6605555555555451e-01
1450 1725 -2.0833333333333332e-02
1451 1725 2.0833333333333331e-01
1452 1725 -2.4776388888888912e-01
1454 1725 8.3333333333333326e-01
1455 1725 -9.8780555555555583e-01
1456 1725 2.0833333333333322e-02
1457 1725 2.0833333333333326e-01
1458 1725 -2.4776388888888878e-01
1692 1725 1.6727777777777772e-01
1695 1725 6.8211111111111100e-01
1698 1725 1.6727777777777786e-01
1722 1725 1.9691111111111101e+00
1725 1725 7.9284444444444429e+00
1728 1725 1.9691111111111110e+00
1752 1725 1.6727777777777758e-01
1755 1725 6.8211111111111056e-01
1758 1725 1.6727777777777758e-01
1990 1725 2.0833333333333304e-02
1991 1725 2.0833333333333304e-01
1992 1725 -2.4776388888888817e-01
1994 1725 8.3333333333333282e-01
1995 1725 -9.8780555555555405e-01
1996 1725 -2.0833333333333318e-02
1997 1725 2.0833333333333329e-01
1998 1725 -2.4776388888888867e-01
2020 1725 8.3333333333333259e-02
2022 1725 -6.6605555555555429e-01
2025 1725 -2.6512222222222226e+00
2026 1725 -8.3333333333333315e-02
2028 1725 -6.6605555555555629e-01
2050 1725 2.0833333333333308e-02
2051 1725 -2.0833333333333304e-01
2052 1725 -2.4776388888888823e-01
2054 1725 -8.3333333333333304e-01
2055 1725 -9.8780555555555472e-01
2056 1725 -2.0833333333333315e-02
2057 1725 -2.0833333333333331e-01
2058 1725 -2.4776388888888884e-01
1393 1726 -1.1026388888888901e-01
1394 1726 -2.0833333333333322e-02
1395 1726 -2.0833333333333336e-02
1396 1726 -4.2947222222222248e-01
1399 1726 -1.1026388888888901e-01
1400 1726 2.0833333333333322e-02
1401 1726 2.0833333333333346e-02
1423 1726 -1.1605555555555573e-01
1425 1726 -8.3333333333333315e-02
1426 1726 -4.1788888888888887e-01
1429 1726 -1.1605555555555586e-01
1431 1726 8.3333333333333329e-02
1453 1726 -1.1026388888888895e-01
1454 1726 2.0833333333333329e-02
1455 1726 -2.0833333333333322e-02
1456 1726 -4.2947222222222242e-01
1459 1726 -1.1026388888888901e-01
1460 1726 -2.0833333333333329e-02
1461 1726 2.0833333333333336e-02
1693 1726 -1.1605555555555558e-01
1694 1726 -8.3333333333333287e-02
1696 1726 -4.1788888888888870e-01
1699 1726 -1.1605555555555550e-01
1700 1726 8.3333333333333287e-02
1723 1726 8.3577777777777762e-01
1726 1726 3.5284444444444443e+00
1729 1726 8.3577777777777751e-01
1753 1726 -1.1605555555555552e-01
1754 1726 8.3333333333333287e-02
1756 1726 -4.1788888888888909e-01
1759 1726 -1.1605555555555561e-01
1760 1726 -8.3333333333333287e-02
1993 1726 -1.1026388888888874e-01
1994 1726 -2.0833333333333318e-02
1995 1726 2.0833333333333311e-02
1996 1726 -4.2947222222222187e-01
1999 1726 -1.1026388888888866e-01
2000 1726 2.0833333333333322e-02
2001 1726 -2.0833333333333301e-02
2023 1726 -1.1605555555555541e-01
2025 1726 8.3333333333333259e-02
2026 1726 -4.1788888888888931e-01
2029 1726 -1.1605555555555525e-01
2031 1726 -8.3333333333333287e-02
2053 1726 -1.1026388888888873e-01
2054 1726 2.0833333333333315e-02
2055 1726 2.0833333333333315e-02
2056 1726 -4.2947222222222192e-01
2059 1726 -1.1026388888888870e-01
2060 1726 -2.0833333333333318e-02
2061 1726 -2.0833333333333308e-02
1393 1727 -2.0833333333333322e-02
1394 1727 -2.4776388888888898e-01
1395 1727 -2.0833333333333343e-01
1397 1727 -9.8780555555555560e-01
1398 1727 -8.3333333333333348e-01
1399 1727 2.0833333333333322e-02
1400 1727 -2.4776388888888895e-01
1401 1727 -2.0833333333333345e-01
1424 1727 1.6727777777777755e-01
1427 1727 6.8211111111111133e-01
1430 1727 1.6727777777777747e-01
1453 1727 2.0833333333333329e-02
1454 1727 -2.4776388888888892e-01
1455 1727 2.0833333333333345e-01
1457 1727 -9.8780555555555594e-01
1458 1727 8.3333333333333348e-01
1459 1727 -2.0833333333333329e-02
1460 1727 -2.4776388888888906e-01
1461 1727 2.0833333333333345e-01
1693 1727 -8.3333333333333287e-02
1694 1727 -6.6605555555555562e-01
1697 1727 -2.6512222222222221e+00
1699 1727 8.3333333333333287e-02
1700 1727 -6.6605555555555518e-01
1724 1727 1.9691111111111108e+00
1727 1727 7.9284444444444446e+00
1730 1727 1.9691111111111108e+00
1753 1727 8.3333333333333287e-02
1754 1727 -6.6605555555555540e-01
1757 1727 -2.6512222222222230e+00
1759 1727 -8.3333333333333287e-02
1760 1727 -6.6605555555555562e-01
1993 1727 -2.0833333333333322e-02
1994 1727 -2.4776388888888878e-01
1995 1727 2.0833333333333318e-01
1997 1727 -9.8780555555555516e-01
1998 1727 8.3333333333333282e-01
1999 1727 2.0833333333333322e-02
2000 1727 -2.4776388888888864e-01
2001 1727 2.0833333333333307e-01
2024 1727 1.6727777777777780e-01
2027 1727 6.8211111111111045e-01
2030 1727 1.6727777777777797e-01
2053 1727 2.0833333333333315e-02
2054 1727 -2.4776388888888864e-01
2055 1727 -2.0833333333333309e-01
2057 1727 -9.8780555555555516e-01
2058 1727 -8.3333333333333304e-01
2059 1727 -2.0833333333333315e-02
2060 1727 -2.4776388888888864e-01
2061 1727 -2.0833333333333318e-01
1393 1728 -2.0833333333333339e-02
1394 1728 -2.0833333333333343e-01
1395 1728 -2.4776388888888937e-01
1397 1728 -8.3333333333333359e-01
1398 1728 -9.8780555555555682e-01
1399 1728 2.0833333333333346e-02
1400 1728 -2.0833333333333351e-01
1401 1728 -2.4776388888888942e-01
1423 1728 -8.3333333333333315e-02
1425 1728 -6.6605555555555607e-01
1428 1728 -2.6512222222222221e+00
1429 1728 8.3333333333333315e-02
1431 1728 -6.6605555555555673e-01
1453 1728 -2.0833333333333332e-02
1454 1728 2.0833333333333337e-01
1455 1728 -2.4776388888888914e-01
1457 1728 8.3333333333333348e-01
1458 1728 -9.8780555555555605e-01
1459 1728 2.0833333333333332e-02
1460 1728 2.0833333333333340e-01
1461 1728 -2.4776388888888928e-01
1695 1728 1.6727777777777775e-01
1698 1728 6.8211111111111111e-01
1701 1728 1.6727777777777780e-01
1725 1728 1.9691111111111110e+00
1728 1728 7.9284444444444446e+00
1731 1728 1.9691111111111108e+00
1755 1728 1.6727777777777769e-01
1758 1728 6.8211111111111067e-01
1761 1728 1.6727777777777764e-01
1993 1728 2.0833333333333311e-02
1994 1728 2.0833333333333320e-01
1995 1728 -2.4776388888888834e-01
1997 1728 8.3333333333333304e-01
1998 1728 -9.8780555555555427e-01
1999 1728 -2.0833333333333308e-02
2000 1728 2.0833333333333307e-01
2001 1728 -2.4776388888888820e-01
2023 1728 8.3333333333333287e-02
2025 1728 -6.6605555555555485e-01
2028 1728 -2.6512222222222235e+00
2029 1728 -8.3333333333333259e-02
2031 1728 -6.6605555555555429e-01
2053 1728 2.0833333333333308e-02
2054 1728 -2.0833333333333315e-01
2055 1728 -2.4776388888888845e-01
2057 1728 -8.3333333333333304e-01
2058 1728 -9.8780555555555472e-01
2059 1728 -2.0833333333333301e-02
2060 1728 -2.0833333333333309e-01
2061 1728 -2.4776388888888834e-01
1396 1729 -1.1026388888888886e-01
1397 1729 -2.0833333333333322e-02
1398 1729 -2.0833333333333329e-02
1399 1729 -4.2947222222222248e-01
1402 1729 -1.1026388888888902e-01
1403 1729 2.0833333333333329e-02
1404 1729 2.0833333333333343e-02
1426 1729 -1.1605555555555515e-01
1428 1729 -8.3333333333333259e-02
1429 1729 -4.1788888888888887e-01
1432 1729 -1.1605555555555563e-01
1434 1729 8.3333333333333287e-02
1456 1729 -1.1026388888888881e-01
1457 1729 2.0833333333333325e-02
1458 1729 -2.0833333333333311e-02
1459 1729 -4.2947222222222237e-01
1462 1729 -1.1026388888888888e-01
1463 1729 -2.0833333333333318e-02
1464 1729 2.0833333333333329e-02
1696 1729 -1.1605555555555552e-01
1697 1729 -8.3333333333333287e-02
1699 1729 -4.1788888888888875e-01
1702 1729 -1.1605555555555577e-01
1703 1729 8.3333333333333315e-02
1726 1729 8.3577777777777751e-01
1729 1729 3.5284444444444447e+00
1732 1729 8.3577777777777773e-01
1756 1729 -1.1605555555555555e-01
1757 1729 8.3333333333333287e-02
1759 1729 -4.1788888888888909e-01
1762 1729 -1.1605555555555527e-01
1763 1729 -8.3333333333333259e-02
1996 1729 -1.1026388888888886e-01
1997 1729 -2.0833333333333322e-02
1998 1729 2.0833333333333322e-02
1999 1729 -4.2947222222222192e-01
2002 1729 -1.1026388888888880e-01
2003 1729 2.0833333333333329e-02
2004 1729 -2.0833333333333301e-02
2026 1729 -1.1605555555555597e-01
2028 1729 8.3333333333333329e-02
2029 1729 -4.1788888888888931e-01
2032 1729 -1.1605555555555550e-01
2034 1729 -8.3333333333333301e-02
2056 1729 -1.1026388888888887e-01
2057 1729 2.0833333333333315e-02
2058 1729 2.0833333333333322e-02
2059 1729 -4.2947222222222192e-01
2062 1729 -1.1026388888888869e-01
2063 1729 -2.0833333333333315e-02
2064 1729 -2.0833333333333311e-02
1396 1730 -2.0833333333333322e-02
1397 1730 -2.4776388888888884e-01
1398 1730 -2.0833333333333329e-01
1400 1730 -9.8780555555555560e-01
1401 1730 -8.3333333333333348e-01
1402 1730 2.0833333333333329e-02
1403 1730 -2.4776388888888914e-01
1404 1730 -2.0833333333333348e-01
1427 1730 1.6727777777777814e-01
1430 1730 6.8211111111111122e-01
1433 1730 1.6727777777777769e-01
1456 1730 2.0833333333333329e-02
1457 1730 -2.4776388888888881e-01
1458 1730 2.0833333333333318e-01
1460 1730 -9.8780555555555594e-01
1461 1730 8.3333333333333348e-01
1462 1730 -2.0833333333333318e-02
1463 1730 -2.4776388888888873e-01
1464 1730 2.0833333333333331e-01
1696 1730 -8.3333333333333287e-02
1697 1730 -6.6605555555555540e-01
1700 1730 -2.6512222222222217e+00
1702 1730 8.3333333333333315e-02
1703 1730 -6.6605555555555629e-01
1727 1730 1.9691111111111108e+00
1730 1730 7.9284444444444446e+00
1733 1730 1.9691111111111113e+00
1756 1730 8.3333333333333287e-02
1757 1730 -6.6605555555555562e-01
1760 1730 -2.6512222222222226e+00
1762 1730 -8.3333333333333259e-02
1763 1730 -6.6605555555555473e-01
1996 1730 -2.0833333333333325e-02
1997 1730 -2.4776388888888884e-01
1998 1730 2.0833333333333329e-01
2000 1730 -9.8780555555555516e-01
2001 1730 8.3333333333333304e-01
2002 1730 2.0833333333333325e-02
2003 1730 -2.4776388888888895e-01
2004 1730 2.0833333333333323e-01
2027 1730 1.6727777777777728e-01
2030 1730 6.8211111111111045e-01
2033 1730 1.6727777777777769e-01
2056 1730 2.0833333333333315e-02
2057 1730 -2.4776388888888884e-01
2058 1730 -2.0833333333333340e-01
2060 1730 -9.8780555555555516e-01
2061 1730 -8.3333333333333304e-01
2062 1730 -2.0833333333333311e-02
2063 1730 -2.4776388888888842e-01
2064 1730 -2.0833333333333312e-01
1396 1731 -2.0833333333333329e-02
1397 1731 -2.0833333333333326e-01
1398 1731 -2.4776388888888884e-01
1400 1731 -8.3333333333333348e-01
1401 1731 -9.8780555555555671e-01
1402 1731 2.0833333333333339e-02
1403 1731 -2.0833333333333348e-01
1404 1731 -2.4776388888888931e-01
1426 1731 -8.3333333333333273e-02
1428 1731 -6.6605555555555407e-01
1431 1731 -2.6512222222222221e+00
1432 1731 8.3333333333333315e-02
1434 1731 -6.6605555555555584e-01
1456 1731 -2.0833333333333315e-02
1457 1731 2.0833333333333318e-01
1458 1731 -2.4776388888888862e-01
1460 1731 8.3333333333333348e-01
1461 1731 -9.8780555555555605e-01
1462 1731 2.0833333333333332e-02
1463 1731 2.0833333333333326e-01
1464 1731 -2.4776388888888901e-01
1698 1731 1.6727777777777775e-01
1701 1731 6.8211111111111122e-01
1704 1731 1.6727777777777747e-01
1728 1731 1.9691111111111108e+00
1731 1731 7.9284444444444455e+00
1734 1731 1.9691111111111108e+00
1758 1731 1.6727777777777769e-01
1761 1731 6.8211111111111067e-01
1764 1731 1.6727777777777791e-01
1996 1731 2.0833333333333322e-02
1997 1731 2.0833333333333331e-01
1998 1731 -2.4776388888888887e-01
2000 1731 8.3333333333333304e-01
2001 1731 -9.8780555555555427e-01
2002 1731 -2.0833333333333308e-02
2003 1731 2.0833333333333323e-01
2004 1731 -2.4776388888888848e-01
2026 1731 8.3333333333333343e-02
2028 1731 -6.6605555555555684e-01
2031 1731 -2.6512222222222235e+00
2032 1731 -8.3333333333333287e-02
2034 1731 -6.6605555555555518e-01
2056 1731 2.0833333333333318e-02
2057 1731 -2.0833333333333334e-01
2058 1731 -2.4776388888888892e-01
2060 1731 -8.3333333333333304e-01
2061 1731 -9.8780555555555472e-01
2062 1731 -2.0833333333333308e-02
2063 1731 -2.0833333333333315e-01
2064 1731 -2.4776388888888851e-01
1399 1732 -1.1026388888888883e-01
1400 1732 -2.0833333333333315e-02
1401 1732 -2.0833333333333332e-02
1402 1732 -4.2947222222222248e-01
1405 1732 -1.1026388888888916e-01
1406 1732 2.0833333333333329e-02
1407 1732 2.0833333333333343e-02
1429 1732 -1.1605555555555538e-01
1431 1732 -8.3333333333333287e-02
1432 1732 -4.1788888888888887e-01
1435 1732 -1.1605555555555604e-01
1437 1732 8.3333333333333343e-02
1459 1732 -1.1026388888888895e-01
1460 1732 2.0833333333333332e-02
1461 1732 -2.0833333333333315e-02
1462 1732 -4.2947222222222248e-01
1465 1732 -1.1026388888888898e-01
1466 1732 -2.0833333333333315e-02
1467 1732 2.0833333333333336e-02
1699 1732 -1.1605555555555522e-01
1700 1732 -8.3333333333333259e-02
1702 1732 -4.1788888888888875e-01
1705 1732 -1.1605555555555583e-01
1706 1732 8.3333333333333315e-02
1729 1732 8.3577777777777773e-01
1732 1732 3.5284444444444452e+00
1735 1732 8.3577777777777773e-01
1759 1732 -1.1605555555555586e-01
1760 1732 8.3333333333333315e-02
1762 1732 -4.1788888888888920e-01
1765 1732 -1.1605555555555525e-01
1766 1732 -8.3333333333333259e-02
1999 1732 -1.1026388888888874e-01
2000 1732 -2.0833333333333315e-02
2001 1732 2.0833333333333315e-02
